CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
RVL5541182               ,265/70R16 112T ROAD QUEST H/T ,LLA,AUT,RVL,1
RVL5541181               ,255/70R16 111T ROAD QUEST H/T ,LLA,AUT,RVL,1
RVL5549226               ,185R14C 102/100Q RCM-X+       ,LLA,AUT,RVL,1
940403,"PIN-ROLL,.125 X .812          ",EQU,REF,AMM,1
940717,COUPLER                       ,EQU,REF,AMM,1
GDR175R25L5S             ,17.5R25**CB797 L-5S TL        ,LLA,OTR,GDR,1
GDR1800R25L5S            ,18.00R25**CB797 L-5S TL       ,LLA,OTR,GDR,1
GDR265R25L5S             ,26.5R25***CB797 L-5S TL       ,LLA,OTR,GDR,1
FRN29516609              ,295/75R22.5 16PR HD609        ,LLA,CAM,FRN,1
FRN29516909              ,295/75R22.5 16PR HD909        ,LLA,CAM,FRN,1
FRN21516797              ,215/75R17.5 16PR HD797        ,LLA,CAM,FRN,1
FRN23516797              ,235/75R17.5 16PR HD797        ,LLA,CAM,FRN,1
FRN11225158              ,11R22.5 16PR HD158            ,LLA,CAM,FRN,1
FRN11225989              ,11R22.5 16PR HD989            ,LLA,OTR,FRN,1
CV221900AV               ,THROTTLE CONTROL ASSY         ,EQU,REF,CAM,1
85010010,"MOTOR-SRVCE,PKG P/1100        ",EQU,REF,COA,1
85000768,"HARDWARE-CLMP,LMNTD,PKG       ",EQU,REF,COA,1
85607817,"KIT-SRVCE,NUT,QCK,PKG         ",EQU,REF,COA,1
NEX459                   ,205/40ZR18 86Y N8000          ,LLA,AUT,NEX,1
NEX460                   ,225/40ZR19 93W N8000          ,LLA,AUT,NEX,1
NEX461                   ,245/45ZR19 102Y N8000         ,LLA,AUT,NEX,1
NEX462                   ,275/30ZR19 96Y N8000          ,LLA,AUT,NEX,1
NEX463                   ,245/45ZR17 99W N6000          ,LLA,AUT,NEX,1
NEX464                   ,225/45ZR18 91W N6000          ,LLA,AUT,NEX,1
NEX465                   ,255/45ZR18 103Y N6000         ,LLA,AUT,NEX,1
NEX466                   ,265/45R20 108V ROADIAN HP     ,LLA,AUT,NEX,1
NEX467                   ,285/35R22 106V ROADIAN HP     ,LLA,AUT,NEX,1
NEX468                   ,295/30R22 103V ROADIAN HP     ,LLA,AUT,NEX,1
NEX469                   ,P245/70R17 108S ROADIAN AT II ,LLA,AUT,NEX,1
NEX470                   ,P245/65R17 105S ROADIAN AT II ,LLA,AUT,NEX,1
AMS11225300              ,11R22.5 16PR 300 MIX          ,LLA,CAM,AMS,1
AMS11225660              ,11R22.5 16PR 660 TRA          ,LLA,CAM,AMS,1
AMS11225607              ,11R22.5 16PR 607 TRA          ,LLA,CAM,AMS,1
AMS12225300              ,12R22.5 18PR 300 MIX          ,LLA,CAM,AMS,1
AMS25570366              ,255/70R22.5 16PR 366 DIR      ,LLA,CAM,AMS,1
6H04511                  ,ST175/80R13 LRC Rdial Trail HD,LLA,STT,CAR,1
6H04551                  ,ST205/75R14 LRC Rdial Trail HD,LLA,STT,CAR,1
BFG19463                 ,LT275/65R18 123/120R ATTAKO2RW,LLA,AUT,BFG,1
H6093008                 ,300-8 4PR TT H609             ,LLA,MOT,CHY,1
H8914008                 ,400-8 6PR TT H891             ,LLA,MOT,CHY,1
H920909010               ,90/90-10 4PR TL H920          ,LLA,MOT,CHY,1
H92030010                ,300-10 4PR TL H920            ,LLA,MOT,CHY,1
H62835010                ,350-10 4PR TT H628            ,LLA,MOT,CHY,1
H6031109010              ,110/90-10 6PR TL H603         ,LLA,MOT,CHY,1
H9031209010              ,120/90-10  6PR TL H903        ,LLA,MOT,CHY,1
H926909012               ,90/90-12 4PR TL H926          ,LLA,MOT,CHY,1
H9261006012              ,100/60-12 4PR TL H926         ,LLA,MOT,CHY,1
H9061207012              ,120/70-12 4PR TL H906         ,LLA,MOT,CHY,1
H9211307012              ,130/70-12  4PR TL H921        ,LLA,MOT,CHY,1
H9201306013              ,130/60-13  4PR TL H920        ,LLA,MOT,CHY,1
H6608010014              ,80/100-14 6PR TT H660         ,LLA,MOT,CHY,1
H8729010014              ,90/100-14 4PR TT H872         ,LLA,MOT,CHY,1
H9021309015              ,130/90-15  4PR TL H902        ,LLA,MOT,CHY,1
H62125016                ,250-16 6PR TT H621            ,LLA,MOT,CHY,1
H60132516                ,325-16 6PR TT H601            ,LLA,MOT,CHY,1
H60535016                ,350-16 4 PR TT H605           ,LLA,MOT,CHY,1
H88225017                ,250-17 4PR TT H882            ,LLA,MOT,CHY,1
H88127517                ,275-17 4PR TT H881            ,LLA,MOT,CHY,1
H87130017                ,300-17 4PR TT H871            ,LLA,MOT,CHY,1
H8877010017              ,70/100-17 4PR TT H887         ,LLA,MOT,CHY,1
H909809017               ,80/90-17 4PR TT H909          ,LLA,MOT,CHY,1
H923809017               ,80/90-17 4RP TL H923          ,LLA,MOT,CHY,1
H973908017               ,90/80-17 4PR TL H973          ,LLA,MOT,CHY,1
H909909017               ,90/90-17 6PR TT H909          ,LLA,MOT,CHY,1
H9281008017              ,100/80-17 4PR YL H928         ,LLA,MOT,CHY,1
H6261009017              ,100/90-17 4PR TL H626         ,LLA,MOT,CHY,1
H9181107017              ,110/70-17 4PR TL H918         ,LLA,MOT,CHY,1
H6261109017              ,110/90-17  6PR TT H626        ,LLA,MOT,CHY,1
H6261208017              ,120/80-17 4PR TL H626         ,LLA,MOT,CHY,1
H6261209017              ,120/90-17 4PR TL H626         ,LLA,MOT,CHY,1
H9021307017              ,130/70-17 4PR TL H902         ,LLA,MOT,CHY,1
H88227518                ,275-18 4PR TT H882            ,LLA,MOT,CHY,1
H90927518                ,275-18 6PR TT H909            ,LLA,MOT,CHY,1
H62030018                ,300-18 4PR TT H620            ,LLA,MOT,CHY,1
H62530018                ,300-18 6PR TT H625            ,LLA,MOT,CHY,1
H87130018                ,300-18 4PR TT H871            ,LLA,MOT,CHY,1
H62641018                ,410-18 4PR TT H626            ,LLA,MOT,CHY,1
H87141018                ,410-18 4PR TT H871            ,LLA,MOT,CHY,1
H928809018               ,80/90-18 4PR TL H928          ,LLA,MOT,CHY,1
H901909018               ,90/90-18 4PR TT H901          ,LLA,MOT,CHY,1
H6261009018              ,100/90-18  4PR TT H626        ,LLA,MOT,CHY,1
H9051009018              ,100/90-18  4PR TT H905        ,LLA,MOT,CHY,1
H9281108018              ,110/80-18 4PR TL H928         ,LLA,MOT,CHY,1
H6261109018              ,110/90-18 6PR TL H626         ,LLA,MOT,CHY,1
H9281208018              ,120/80-18 4PR TL H928         ,LLA,MOT,CHY,1
H6261209018              ,120/90-18 4PR TL H626         ,LLA,MOT,CHY,1
H626909019               ,90/90-19 4PR TL H626          ,LLA,MOT,CHY,1
H8877010019              ,70/100-19 4PR TT H887         ,LLA,MOT,CHY,1
H8761109019              ,110/90-19  4PR TT H876        ,LLA,MOT,CHY,1
H87127521                ,275-21 4PR TT H871            ,LLA,MOT,CHY,1
H87130021                ,300-21 4PR TT H871            ,LLA,MOT,CHY,1
H8758010021              ,80/100-21 4PR TT H875         ,LLA,MOT,CHY,1
TM00913100               ,30x10.00R14 8PR ML3 LIBERTY   ,LLA,ATV,MAX,1
TM00974100               ,32x10.00R14 8PR ML3 LIBERTY   ,LLA,ATV,MAX,1
TM00973100               ,32x10.00R15 8PR ML3 LIBERTY   ,LLA,ATV,MAX,1
TM00308100               ,21x7-10 6PR RS07 RAZR Xc      ,LLA,ATV,MAX,1
TM31214000               ,150/80-16 71H Clas Front WSW  ,LLA,MOT,MAX,1
BFG07228                 ,P225/70R15 100T LGTRLT/ATR    ,LLA,AUT,BFG,1
LOYFIR2155516            ,215/55R16 93H FT140           ,LLA,AUT,FIR,1
EPS-30303202             ,7.50-16 8PR 303 F-2 TT        ,LLA,AGR,EPP,1
EPS-200439               ,19.5L-24 12PR R-4 EZ RIDER TL ,LLA,OTR,EPP,1
EPS-32300810             ,7.50-16 8PR 323 R-1 TL        ,LLA,AGR,EPP,1
EPS-32417862             ,18.4-30 8PR R1 FARM PRO 324 TT,LLA,AGR,EPP,1
EPS-30303910             ,10.00-16 8PR F-2 EARTH PRO TT ,LLA,AGR,EPP,1
EAK0334J53A              ,#¿NOMBRE?,EQU,REF,HOF,1
TRL17T83732              ,14.9-24 8PR TL TRAC MASTER    ,LLA,AGR,TRL,1
P5100201                 ,13x5.00-6NHS 2PR Super Lug TL ,LLA,ATV,CAR,1
LLG068A                  ,7.50-16 14PR SMOOTH LL66A TT  ,LLA,IND,LLG,1
W108                     ,SPRING TRUECUT 401            ,EQU,REF,HOF,1
W117-1                   ,CHATTERBAND TRUECUT 401       ,EQU,REF,HOF,1
ANN11225607              ,11R22.5 16PR 607 TRA          ,LLA,CAM,ANN,1
ANN25570366              ,255/70R22.5 16PR 366 DIR      ,LLA,CAM,ANN,1
HE2530-11-B014           ,PISTÓN CILINDRO DE INCLINACIÓN,MAQ,REF,HEL,1
XT002000                 ,"1/2"" IMPACT WRENCH            ",EQU,REF,CAM,1
FLK59000240              ,215/65R17 99V ZIEX ZE914      ,LLA,AUT,FLK,1
FLK59000150              ,215/55R17 94V ZIEX ZE914      ,LLA,AUT,FLK,1
FLK59000160              ,225/55R17 97V ZIEX ZE914      ,LLA,AUT,FLK,1
FLK59000170              ,215/50R18 92W AZENIS FK453CC  ,LLA,AUT,FLK,1
FLK59000430              ,185/65R15 88H SINCERA SN832A  ,LLA,AUT,FLK,1
CPT9023775               ,225/60R18 100H CS3 TOURING    ,LLA,AUT,COO,1
CPT16301                 ,205/60R16 92V CS3 TOURING     ,LLA,AUT,COO,1
CPT16302                 ,215/60R16 95V CS3 TOURING     ,LLA,AUT,COO,1
CPT16303                 ,225/60R16 98V CS3 TOURING     ,LLA,AUT,COO,1
CPT16304                 ,195/55R16 87V CS3 TOURING     ,LLA,AUT,COO,1
CPT16306                 ,215/55R17 94V CS3 TOURING     ,LLA,AUT,COO,1
CPT16307                 ,225/55R16 95V CS3 TOURING     ,LLA,AUT,COO,1
CPT16308                 ,235/55R18 100V CS3 TOURING    ,LLA,AUT,COO,1
CPT16309                 ,215/50R17 95V CS3 TOURING     ,LLA,AUT,COO,1
CPT16310                 ,225/50R16 92V CS3 TOURING     ,LLA,AUT,COO,1
CPT16311                 ,225/50R17 94V CS3 TOURING     ,LLA,AUT,COO,1
CPT16312                 ,205/55R16 91V CS3 TOURING     ,LLA,AUT,COO,1
CPTCS20160               ,235/60R16 100T  GRANDTOURING  ,LLA,AUT,COO,1
CPTCS20161               ,215/65R16 98T  GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20162               ,225/65R16 100T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20163               ,235/65R16 103T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20164               ,225/70R16 103T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20165               ,225/55R17 97T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20166               ,235/55R17 99T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20167               ,215/60R17 96T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20168               ,225/60R17 99T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20169               ,235/60R17 102T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20170               ,215/65R17 99T  GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20171               ,225/65R17 102T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20172               ,235/65R17 104T GRAND TOURING  ,LLA,AUT,COO,1
CPTCS20173               ,225/50R18 95T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20174               ,225/55R18 98T GRAND TOURING   ,LLA,AUT,COO,1
CPTCS20176               ,235/65R18 106T  GRAND TOURING ,LLA,AUT,COO,1
CPT9023914               ,245/60R18  ULTRA TOURING 105  ,LLA,AUT,COO,1
CPTCS20132               ,205/60R15 91H ULTRA TOURING   ,LLA,AUT,COO,1
CPTCS20133               ,215/60R15 94H ULTRA TOURING   ,LLA,AUT,COO,1
CPTCS20134               ,225/60R15 96H ULTRA TOURING   ,LLA,AUT,COO,1
CPTCS20137               ,205/65R15 99H ULTRA TOURING   ,LLA,AUT,COO,1
CPTCS20139               ,205/55R16 91H ULTRA TOURING   ,LLA,AUT,COO,1
CPT9023911               ,255/45R19 104V ULTRA TOURING  ,LLA,AUT,COO,1
CPT9023912               ,235/60R18  ULTRA TOURING 103V ,LLA,AUT,COO,1
CPT51702                 ,LT245/75R16 120/116R DISCOVAT3,LLA,AUT,COO,1
CPT51703                 ,LT225/75R16 115/112R DISCOVAT3,LLA,AUT,COO,1
CPT51704                 ,LT215/85R16 115/112R DISCOVAT3,LLA,AUT,COO,1
CPT51705                 ,LT235/85R16 120/116R DISCOVAT3,LLA,AUT,COO,1
CPT51706                 ,31X10.50R15 109R DISCOV AT3   ,LLA,AUT,COO,1
CPT51708                 ,LT285/65R18 125/122S DISCOVAT3,LLA,AUT,COO,1
CPT51709                 ,LT275/65R18 123/120S DISCOVAT3,LLA,AUT,COO,1
CPT51711                 ,LT245/70R17 119/116S DISCOVAT3,LLA,AUT,COO,1
CPT51712                 ,LT265/70R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT51713                 ,LT265/70R17 112/109S DISCOVAT3,LLA,AUT,COO,1
CPT51714                 ,LT285/70R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT51716                 ,LT275/70R18 125/122S DISCOVAT3,LLA,AUT,COO,1
CPT51717                 ,LT245/75R16 120/116R DISCOVAT3,LLA,AUT,COO,1
CPT51719                 ,LT245/75R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT51720                 ,LT265/75R16 123/120R DISCOVAT3,LLA,AUT,COO,1
CPT51722                 ,LT285/75R16 126/123R DISCOVAT3,LLA,AUT,COO,1
CPT51723                 ,LT235/75R15 104/101R DISCOVAT3,LLA,AUT,COO,1
CPT51724                 ,LT235/80R17 120/117R DISCOVAT3,LLA,AUT,COO,1
CPT51725                 ,LT265/65R17 120/117R DISCOVAT3,LLA,AUT,COO,1
CPT51726                 ,LT245/70R16 118/115R DISCOVAT3,LLA,AUT,COO,1
CPT51727                 ,LT265/70R16 121/118R DISCOVAT3,LLA,AUT,COO,1
CPT51728                 ,LT275/70R17 121/118R DISCOVAT3,LLA,AUT,COO,1
CPT51733                 ,LT305/55R20 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT9023633               ,LT265/65R18 122/119R DISCOVAT3,LLA,AUT,COO,1
CPT9023754               ,LT315/70R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT9025998               ,LT275/65R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT9025999               ,LT285/65R17 121/118S DISCOVAT3,LLA,AUT,COO,1
CPT20914                 ,275/55R20 117T XL DISCOV AT3  ,LLA,AUT,COO,1
CPT20915                 ,275/60R20 115T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51742                 ,235/70R17 111T DISCOV AT3     ,LLA,AUT,COO,1
CPT51743                 ,235/60R17 102T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51744                 ,265/60R18 110T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51745                 ,245/65R17 107T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51746                 ,235/65R17 104T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51747                 ,265/65R17 112T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51748                 ,265/65R18 114T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51749                 ,255/65R17 110T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51750                 ,275/65R18 116T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51751                 ,245/70R16 107T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51752                 ,245/70R17 110T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51753                 ,215/70R16 100T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51754                 ,225/70R15 100T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51755                 ,225/70R16 103T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51756                 ,235/70R16 106T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51757                 ,265/70R15 112T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51758                 ,265/70R16 112T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51759                 ,265/70R17 115T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51760                 ,265/70R18 116T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51761                 ,255/70R15 108T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51763                 ,255/70R17 112T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51766                 ,235/75R15 105T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51767                 ,235/75R16 108T STD DISCOV AT3 ,LLA,AUT,COO,1
CPT51770                 ,245/70R16 111T XL DISCOV AT3  ,LLA,AUT,COO,1
CPT51772                 ,285/70R17 117TDISCOV AT3      ,LLA,AUT,COO,1
CPT51773                 ,235/75R17 109TDISCOV AT3      ,LLA,AUT,COO,1
CPT51774                 ,255/75R17 115TDISCOV AT3      ,LLA,AUT,COO,1
CPT8297                  ,LT225/75R16 115/112R DISCOVHT3,LLA,AUT,COO,1
CPT8298                  ,LT265/70R17 121/118S DISCOVHT3,LLA,AUT,COO,1
CPT8299                  ,LT245/70R17 119/116S DISCOVHT3,LLA,AUT,COO,1
CPT8300                  ,LT235/85R16 120/116R DISCOVHT3,LLA,AUT,COO,1
CPT8301                  ,LT235/80R17 120/117R DISCOVHT3,LLA,AUT,COO,1
CPT8302                  ,LT235/75R15 104/101R DISCOVHT3,LLA,AUT,COO,1
CPT8304                  ,LT245/75R16 120/116R DISCOVHT3,LLA,AUT,COO,1
CPT8305                  ,LT215/85R16 115/112R DISCOVHT3,LLA,AUT,COO,1
CPT8306                  ,LT265/75R16 112/109R DISCOVHT3,LLA,AUT,COO,1
CPT8307                  ,31X10.50R15 109R DISCOV HT3   ,LLA,AUT,COO,1
CPT8308                  ,LT275/65R18 123/120S DISCOVHT3,LLA,AUT,COO,1
CPT8309                  ,LT275/70R18 125/122S DISCOVHT3,LLA,AUT,COO,1
CPT8311                  ,LT285/75R16 126/123R DISCOVHT3,LLA,AUT,COO,1
CPT8312                  ,LT265/75R16 123/120R DISCOVHT3,LLA,AUT,COO,1
CPT8313                  ,LT245/75R17 121/118S DISCOVHT3,LLA,AUT,COO,1
CPT19902                 ,33X12.50R15 DISCOV MAXX       ,LLA,AUT,COO,1
CPT19904                 ,LT315/75R16 DISCOV S/T MAXX   ,LLA,AUT,COO,1
CPT54801                 ,LT275/70R18 E DISCOV ST MAXX  ,LLA,AUT,COO,1
CPT54802                 ,LT245/75R16 120/116E DISCOVMAX,LLA,AUT,COO,1
CPT54805                 ,LT265/70R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT54806                 ,LT285/70R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT54807                 ,LT265/75R16 DISCOV ST MAXX    ,LLA,AUT,COO,1
CPT54808                 ,LT285/75R16 DISCOV ST MAXX    ,LLA,AUT,COO,1
CPT9003096               ,LT235/85R16 120/116Q DISCOVMAX,LLA,AUT,COO,1
CPT9019866               ,LT245/75R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019867               ,LT235/80R17 120/117Q DISCOVMAX,LLA,AUT,COO,1
CPT9019868               ,LT285/65R18 125/122Q DISCOVMAX,LLA,AUT,COO,1
CPT9019901               ,31X10.50R15 109Q DISCOV MAXX  ,LLA,AUT,COO,1
CPT9019903               ,LT305/70R16 124/121Q DISCOVMAX,LLA,AUT,COO,1
CPT9019905               ,LT305/65R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019906               ,LT315/70R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019908               ,LT305/60R18 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019909               ,LT305/70R18 126/123Q DISCOVMAX,LLA,AUT,COO,1
CPT9019940               ,LT305/55R20 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019941               ,LT275/65R20 126/123Q DISCOVMAX,LLA,AUT,COO,1
CPT9019942               ,35X12.50R20 121Q DISCOV MAXX  ,LLA,AUT,COO,1
CPT9019944               ,LT265/65R17 120/117Q DISCOVMAX,LLA,AUT,COO,1
CPT9019945               ,LT275/70R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019970               ,35X12.50R15 113Q DISCOV  MAXX ,LLA,AUT,COO,1
CPT9019971               ,LT245/70R17 119/116Q DISCOVMAX,LLA,AUT,COO,1
CPT9019972               ,LT295/70R17 121/118Q DISCOVMAX,LLA,AUT,COO,1
CPT9019973               ,LT275/65R18 123/120Q DISCOVMAX,LLA,AUT,COO,1
CPT9019976               ,LT295/70R18 129/126Q DISCOVMAX,LLA,AUT,COO,1
CPT9026608               ,LT265/60R18 119/116Q DISCOVMAX,LLA,AUT,COO,1
CPT9022254               ,225/70R16 103T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022255               ,235/70R16 106T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022257               ,265/70R16 112T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022263               ,265/65R17 112T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022266               ,235/65R18 106T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022269               ,275/65R18 116T DISCOVERER SRX ,LLA,AUT,COO,1
CPT9022282               ,245/55R19 DISCOVERER SRX      ,LLA,AUT,COO,1
CPT9023627               ,LT265/70R17 121/118Q DISCOVPRO,LLA,AUT,COO,1
CPT9023634               ,LT265/75R16 123/120Q DISCOVPRO,LLA,AUT,COO,1
CPT9023635               ,33X12.50R15 108Q DISCOV PRO   ,LLA,AUT,COO,1
CPT9023636               ,LT285/75R16 126/123Q DISCOVPRO,LLA,AUT,COO,1
CPT9023637               ,LT235/85R16 120/116Q DISCOVPRO,LLA,AUT,COO,1
CPT9023638               ,31X10.50R15 109Q DISCOV PRO   ,LLA,AUT,COO,1
CPT9023639               ,LT275/70R18 125/122P DISCOVPRO,LLA,AUT,COO,1
CPT9023650               ,LT245/75R16 120/116Q DISCOVPRO,LLA,AUT,COO,1
CPT9023651               ,35X12.50R15 113Q DISCOV PRO   ,LLA,AUT,COO,1
CPT9023652               ,LT285/70R17 121/118Q DISCOVPRO,LLA,AUT,COO,1
CPT9023653               ,LT295/70R17 121/118Q DISCOVPRO,LLA,AUT,COO,1
CPT9023654               ,LT305/55R20 121/118Q DISCOVPRO,LLA,AUT,COO,1
CPT9023656               ,LT285/65R18 125/122Q DISCOVPRO,LLA,AUT,COO,1
CPT9023660               ,LT275/65R18 123/120Q DISCOVPRO,LLA,AUT,COO,1
CPT9023662               ,LT305/60R18 121/118Q DISCOVPRO,LLA,AUT,COO,1
CPT9023668               ,LT225/75R16 115/112Q DISCOVPRO,LLA,AUT,COO,1
CPT9023673               ,35X12.50R20 121Q DISCOV PRO   ,LLA,AUT,COO,1
CPT9023680               ,32X11.50R15 113Q DISCOV PRO   ,LLA,AUT,COO,1
CPT9023681               ,LT255/75R17 111/108Q DISCOVPRO,LLA,AUT,COO,1
CPT9023691               ,LT295/55R20 123/120Q DISCOVPRO,LLA,AUT,COO,1
CPT9028242               ,LT295/70R18 DISCOV STT PRO 36W,LLA,AUT,COO,1
CPT1401                  ,285/60R18 120S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT1403                  ,275/60R20 119S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT1405                  ,275/55R20 117S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT1407                  ,305/50R20 120S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT1409                  ,285/50R20 116S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT1410                  ,255/55R19 ZEON LTZ            ,LLA,AUT,COO,1
CPT1411                  ,275/45R20 110S ZEON LTZ XL    ,LLA,AUT,COO,1
CPT9025092               ,225/45R17 94W ZEON RS3-G1     ,LLA,AUT,COO,1
CPT9025093               ,235/45R17 94W ZEON RS3-G1     ,LLA,AUT,COO,1
CPT9025095               ,205/50R17 93W ZEON RS3-G1     ,LLA,AUT,COO,1
